index,address,ILLICIT_OR_NORMAL_ACCOUNT_FLAG,avgTimeBetweenSentTnx,avgTimeBetweenRecTnx,timeDiffBetweenFirstAndLast,sentTransactions,receivedTransactions,createdContracts,numUniqRecAddress,numUniqSentAddress,minValReceived,maxValReceived,avgValReceived,minValSent,maxValSent,avgValSent,minValSentContract,maxValSentContract,avgValSentContract,totalTnx,totalEtherSent,totalEtherReceived,totalEtherSentContracts,totalEtherBalance
3856,0x668c894e5c6767eb31895e3ea539a8a8de906fda,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.0,0.0,0.0,0.0
3857,0x668e1c8cfbab46ecd28c7349c9bc98189799cbc3,0,1362.90,1362.90,294387.18,216,216,0,8,1,0.000000,1.115318,0.666521,0.000000,1.115318,0.666521,0.000000,0.000000,0.000000,432,143.96862134767932,143.96862134767932,0.0,0.0
3858,0x668f37e4e3a44487a73e7dade3ecc2972de2d095,0,22513.57,22513.57,1110913.05,49,49,0,3,1,0.005777,1.025312,0.087427,0.005777,1.025312,0.087427,0.000000,0.000000,0.000000,98,4.283909497769646,4.283909497769646,0.0,0.0
3859,0x668f43aa4ca5233820b21ba5876fbc3bfd55d9d3,0,5.69,5.69,328.28,2,2,0,2,1,37.945956,63.054044,50.500000,37.945956,63.054044,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3860,0x66958b965390875e05c8ad342f067610b4a55421,0,5725.54,5725.54,761859.33,132,132,0,3,1,0.050610,33.000000,8.213325,0.050610,33.000000,8.213325,0.000000,0.000000,0.000000,264,1084.1589436673669,1084.1589436673669,0.0,0.0
3861,0x669f5ef029b8a91a4bc6637a8ff0a5792a96b1b6,0,614.87,614.87,1581442.02,19,19,0,8,1,0.394218,39.995000,8.021378,0.394218,39.995000,8.021378,0.000000,0.000000,0.000000,38,152.40619062999997,152.40619062999997,0.0,0.0
3862,0x66a3c346b09e15f62b21a65c31b89e68c10e6a3b,0,0,0,11.35,1,1,0,1,1,0.810000,0.810000,0.810000,0.810000,0.810000,0.810000,0.000000,0.000000,0.000000,2,0.81,0.81,0.0,0.0
3863,0x66ca0e0740f85b8e48803168a28a3dbb84aee1fb,0,0,0,2365.05,1,1,0,1,1,10.332986,10.332986,10.332986,10.332986,10.332986,10.332986,0.000000,0.000000,0.000000,2,10.332986150000002,10.332986150000002,0.0,0.0
3864,0x66cae9c71084aa1ea421ec51742e4f2b5a394096,0,222313.77,222313.77,2492260.00,11,11,0,11,1,0.019731,1.010000,0.151968,0.019731,1.010000,0.151968,0.000000,0.000000,0.000000,22,1.67164423,1.67164423,0.0,0.0
3865,0x66d68d70150331c0fb495d17b5c043dc835f06c1,0,19157.25,19157.25,1735360.80,90,90,0,4,1,0.099026,10.000000,0.605352,0.099026,10.000000,0.605352,0.000000,0.000000,0.000000,180,54.48163761363443,54.48163761363443,0.0,0.0
3866,0x66df257904df3a76ed1d55b8a1b7a35ad34abc84,0,5615.24,5615.24,67382.92,12,12,0,6,1,0.000000,300.000000,91.886913,0.000000,300.000000,91.886913,0.000000,0.000000,0.000000,24,1102.6429576500002,1102.6429576500002,0.0,0.0
3867,0x66e12ea7df5dd46d4f5a0c4c977fcb65167d426a,0,0,0,31.65,1,1,0,1,1,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,2,5.0,5.0,0.0,0.0
3868,0x66e91feb8aa69bf00233e7c4800155a508703f23,0,21945.52,21945.52,1094145.73,11,11,0,7,1,0.139093,0.995000,0.614552,0.139093,0.995000,0.614552,0.000000,0.000000,0.000000,22,6.760066610000001,6.760066610000001,0.0,0.0
3869,0x66e966f0dcc11cb9ef71e983c32ee36312152905,0,4255.48,4255.48,1255220.52,228,228,0,9,1,0.000009,1.420903,0.308448,0.000009,1.420903,0.308448,0.000000,0.000000,0.000000,456,70.32616711852147,70.32616711852147,0.0,0.0
3870,0x66f2ec40751cca56f1672825ab015f2e4902dc6f,0,0.00,0.00,9.73,2,2,0,2,1,99.959231,1901.040769,1000.500000,99.959231,1901.040769,1000.500000,0.000000,0.000000,0.000000,4,2000.9999999999998,2000.9999999999998,0.0,0.0
3871,0x6711e85f28250d4b3f2ab17a5d3419f9e86c53b1,0,12169.26,12169.26,60892.75,5,5,0,3,1,0.095000,15.437498,5.971298,0.095000,15.437498,5.971298,0.000000,0.000000,0.000000,10,29.856491000000002,29.856491000000002,0.0,0.0
3872,0x6718350591d4d5f59cc2024b02847934ba5efef1,0,10372.24,10372.24,1868203.75,179,179,0,4,1,0.200259,20.000000,0.869893,0.200259,20.000000,0.869893,0.000000,0.000000,0.000000,358,155.71081267001347,155.71081267001347,0.0,0.0
3873,0x671abbe5ce652491985342e85428eb1b07bc6c64,0,204.86,204.86,2018882.42,9855,9855,0,2093,1,0.000000,0.017000,0.000002,0.000000,0.017000,0.000002,0.000000,0.000000,0.000000,19710,0.020900000000000002,0.020900000000000002,0.0,0.0
3874,0x671cd1fc741ed35b960fc7f9154061eef250708a,0,92761.77,92761.77,2360609.57,10,10,0,7,1,0.040087,0.198460,0.067448,0.040087,0.198460,0.067448,0.000000,0.000000,0.000000,20,0.6744812525,0.6744812525,0.0,0.0
3875,0x6723ffc1905fc4df5e0aa5fb6708c58e3caf0ac0,0,7878.28,7878.28,196049.65,7,7,0,1,1,20.899673,321.607879,122.321413,20.899673,321.607879,122.321413,0.000000,0.000000,0.000000,14,856.2498925099999,856.2498925099999,0.0,0.0
3876,0x672a37da9d0d1fa25c86f91f130a9044c6eac60e,0,1956.07,1956.07,179958.55,92,92,0,3,1,0.000000,0.976871,0.508556,0.000000,0.976871,0.508556,0.000000,0.000000,0.000000,184,46.7871865612156,46.7871865612156,0.0,0.0
3877,0x672ee077dc4f976595099df2debfd07036fd8609,0,0,0,262072.73,1,1,0,1,1,0.436528,0.436528,0.436528,0.436528,0.436528,0.436528,0.000000,0.000000,0.000000,2,0.43652837,0.43652837,0.0,0.0
3878,0x675227f0d66f881e337359ffde99f8a132ebaf20,0,22737.85,22737.85,2047499.47,34,34,0,12,1,0.010000,7.500000,2.293278,0.010000,7.500000,2.293278,0.000000,0.000000,0.000000,68,77.97144223018127,77.97144223018127,0.0,0.0
3879,0x6752325944b18b3b593f117d9d49224f394af56d,0,24117.10,24117.10,150067.07,3,3,0,1,1,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.000000,0.000000,0.000000,6,0.03,0.03,0.0,0.0
3880,0x6753eecb92f97eb4c0fd0d5bd44ee4d061530122,0,67811.06,67811.06,934535.45,11,11,0,7,1,0.005000,1.000000,0.355121,0.005000,1.000000,0.355121,0.000000,0.000000,0.000000,22,3.90632938,3.90632938,0.0,0.0
3881,0x6758e073e5e225c4bd51a9be2851ed5b4c08ff7e,0,9230.81,9230.81,425291.18,46,46,0,7,1,0.007382,28.111803,5.732985,0.007382,28.111803,5.732985,0.000000,0.000000,0.000000,92,263.7173109309493,263.7173109309493,0.0,0.0
3882,0x6759a27935e07483e41c0a3df9622cfc49467197,0,174.21,174.21,1337.32,5,5,0,2,1,0.500000,6.899000,3.709800,0.500000,6.899000,3.709800,0.000000,0.000000,0.000000,10,18.549,18.549,0.0,0.0
3883,0x675ecb8c4c911723becb65767946577c0e99777f,0,7103.64,7103.64,1236422.63,145,145,0,1,1,0.238161,1.010380,0.797841,0.238161,1.010380,0.797841,0.000000,0.000000,0.000000,290,115.68689079791208,115.68689079791208,0.0,0.0
3884,0x6763997c5dcd638df8c7e049daf216c87fd71025,0,5271.65,5271.65,208101.98,4,4,0,3,1,0.100000,1.005000,0.674937,0.100000,1.005000,0.674937,0.000000,0.000000,0.000000,8,2.69975,2.69975,0.0,0.0
3885,0x676f495c05ee37159c2719bbc32c3a6cebbc2f01,0,181.76,181.76,129052.67,7,7,0,2,1,0.095000,88.603540,22.171077,0.095000,88.603540,22.171077,0.000000,0.000000,0.000000,14,155.19753999999998,155.19753999999998,0.0,0.0
3886,0x676fbbce2c13ef6273d72e64d8f8895d33afe6b3,0,0.38,0.38,4.02,2,2,0,2,1,505.192400,1495.807600,1000.500000,505.192400,1495.807600,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
3887,0x67720d9e73173512d74b253db02ce45f195d1ea5,0,0,0,91725.38,1,1,0,1,1,0.025000,0.025000,0.025000,0.025000,0.025000,0.025000,0.000000,0.000000,0.000000,2,0.025,0.025,0.0,0.0
3888,0x677281397fa86512b2dbfd654fc8dde51b2eb364,0,5275.82,5275.82,667350.67,114,114,0,4,1,0.050000,9.118000,0.472808,0.050000,9.118000,0.472808,0.000000,0.000000,0.000000,228,53.90013293097191,53.90013293097191,0.0,0.0
3889,0x6772a37a5128e5ad10a0ebaa538dff60ccc7a98e,0,0,0,1.85,1,1,0,1,1,0.036279,0.036279,0.036279,0.036279,0.036279,0.036279,0.000000,0.000000,0.000000,2,0.036279,0.036279,0.0,0.0
3890,0x6792dcf346cb28e9fbe64d1331fea161eaaa2278,0,0.00,0.00,13.23,2,2,0,2,1,902.830728,1098.169272,1000.500000,902.830728,1098.169272,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
3891,0x679564969d5bdfd315fe623ff9b9355c61bd518d,0,106076.41,106076.41,1973673.67,16,16,0,6,1,0.008000,2.987000,0.950599,0.008000,2.987000,0.950599,0.000000,0.000000,0.000000,32,15.2095838,15.2095838,0.0,0.0
3892,0x67978ef3f1bbd8e2da180a90cde4ebd954d63e09,0,30634.28,30634.28,474662.65,7,7,0,5,1,0.001422,48.119954,11.023673,0.001422,48.119954,11.023673,0.000000,0.000000,0.000000,14,77.16571420436938,77.16571420436938,0.0,0.0
3893,0x6799a287d7214793407f89426a97de2ceafde98e,0,0,0,86.97,1,1,0,1,1,1.642852,1.642852,1.642852,1.642852,1.642852,1.642852,0.000000,0.000000,0.000000,2,1.64285165,1.64285165,0.0,0.0
3894,0x679b804c6f4a52773e6e89cad26dc31e9c3a21a7,0,43473.85,43473.85,2459145.40,11,11,0,5,1,0.015022,11.224156,2.459679,0.015022,11.224156,2.459679,0.000000,0.000000,0.000000,22,27.0564679,27.0564679,0.0,0.0
3895,0x67a46c85a6b65247836b2d13f0cd6ba666f6486d,0,0.99,0.99,320.67,2,2,0,2,1,45.768745,55.231255,50.500000,45.768745,55.231255,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3896,0x67a74e5dba04ab4777a0682fb34c95d91673d1a5,0,1370.17,1370.17,211006.35,154,154,0,4,1,0.000000,9.996200,1.101343,0.000000,9.996200,1.101343,0.000000,0.000000,0.000000,308,169.60680189007883,169.60680189007883,0.0,0.0
3897,0x67bfbee8c20dd2d27e52e9d88f6a38d2dcf62ab6,0,0.53,0.53,324.97,2,2,0,2,1,34.858661,66.141339,50.500000,34.858661,66.141339,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3898,0x67c0499313122ec75090d6647fbfb5e3f9e0580a,0,58.23,58.23,2126644.52,1361,1361,0,1,1,0.025000,0.025000,0.025000,0.025000,0.025000,0.025000,0.000000,0.000000,0.000000,2722,34.02499999999999,34.02499999999999,0.0,0.0
3899,0x67c59e3c8106d868f0de722d87c319f03b833912,0,0,0,261182.22,1,1,0,1,1,0.515148,0.515148,0.515148,0.515148,0.515148,0.515148,0.000000,0.000000,0.000000,2,0.51514819,0.51514819,0.0,0.0
3900,0x67c881601c796d06753bf100018842492e116b86,0,0,0,324.85,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3901,0x67d19f87c47e45a39fe92bb344ad611efd6b2339,0,1832.60,1832.60,1355143.43,738,738,0,4,1,0.010010,1.244050,0.103946,0.010010,1.244050,0.103946,0.000000,0.000000,0.000000,1476,76.7120980655892,76.7120980655892,0.0,0.0
3902,0x67d1ac97a828c4265c38f919c364550e7a120f3c,0,0.82,0.82,329.92,2,2,0,2,1,3.921405,97.078595,50.500000,3.921405,97.078595,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3903,0x67d69ad92bee6087a746661833aaeb8b9d19e8e6,0,18087.52,18087.52,361824.48,20,20,0,13,1,0.009580,4.688713,1.104625,0.009580,4.688713,1.104625,0.000000,0.000000,0.000000,40,22.092496741999998,22.092496741999998,0.0,0.0
3904,0x67e7dbb2500fe196e6609417110832cef3aa4064,0,18486.68,18486.68,515619.83,7,7,0,4,1,0.110000,12.179621,5.044752,0.110000,12.179621,5.044752,0.000000,0.000000,0.000000,14,35.31326611,35.31326611,0.0,0.0
3905,0x67f4968ed43f17bc6af49520dd648885ff09993a,0,3770.57,3770.57,177216.92,47,47,0,4,1,0.000000,1.018808,0.836553,0.000000,1.018808,0.836553,0.000000,0.000000,0.000000,94,39.317986504375874,39.317986504375874,0.0,0.0
3906,0x6802b16f3c4309e42e4559ce970e3dcf94b9e37d,0,0.00,0.00,328.15,2,2,0,2,1,10.982201,90.017799,50.500000,10.982201,90.017799,50.500000,0.000000,0.000000,0.000000,4,100.99999999999999,100.99999999999999,0.0,0.0
3907,0x68035542d12c28996b52285536668bc8b91f3255,0,0.82,0.82,324.80,2,2,0,2,1,29.821814,71.178186,50.500000,29.821814,71.178186,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3908,0x6803d7849a3da62924efe3d88d420a5ea540ff87,0,0.00,0.00,8.92,2,2,0,2,1,112.737060,1888.262940,1000.500000,112.737060,1888.262940,1000.500000,0.000000,0.000000,0.000000,4,2001.0000000000002,2001.0000000000002,0.0,0.0
3909,0x6805e02abb3d24c885f3ae43913ebc8e2895572e,0,2827.54,2827.54,280437.00,99,99,0,2,1,0.199081,0.745761,0.245172,0.199081,0.745761,0.245172,0.000000,0.000000,0.000000,198,24.272053837329988,24.272053837329988,0.0,0.0
3910,0x68082f1ae521cb01440697e6ad391862aa385bee,0,0.21,0.21,76.25,2,2,0,2,1,15.576119,85.423881,50.500000,15.576119,85.423881,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3911,0x6809a9424bb1aae2ba10230dbd3ebea54dabebfd,0,2697.56,2697.56,288638.93,107,107,0,4,1,0.000000,0.528486,0.181413,0.000000,0.528486,0.181413,0.000000,0.000000,0.000000,214,19.411193386471815,19.411193386471815,0.0,0.0
3912,0x680a4dd289a0892e21eef46885bd6a690e442000,0,12529.43,12529.43,100477.67,8,8,0,3,1,1.993841,7.500000,3.788569,1.993841,7.500000,3.788569,0.000000,0.000000,0.000000,16,30.30854927,30.30854927,0.0,0.0
3913,0x680e83ee8a3b50c82304d56c6776807aa27e4474,0,1500.19,1500.19,466862.53,272,272,0,2,1,0.100010,1.136609,0.211598,0.100010,1.136609,0.211598,0.000000,0.000000,0.000000,544,57.55457421,57.55457421,0.0,0.0
3914,0x680ef500be711349fce4f31dcfa5ab4629143904,0,41324.79,41324.79,2393402.00,8,8,0,5,1,0.050000,20.000000,4.669417,0.050000,20.000000,4.669417,0.000000,0.000000,0.000000,16,37.355337999999996,37.355337999999996,0.0,0.0
3915,0x6810e776880c02933d47db1b9fc05908e5386b96,0,17.42,17.42,2604535.75,149555,149555,0,41328,1,0.000000,2131.000000,0.019610,0.000000,2131.000000,0.019610,0.000000,0.000000,0.000000,299110,2932.731327324781,2932.731327324781,0.0,0.0
3916,0x68126be21ee78bf5f8f84aca19b6a7fd664e9216,0,6021.74,6021.74,536635.93,7,7,0,2,1,0.895000,259.150000,40.860000,0.895000,259.150000,40.860000,0.000000,0.000000,0.000000,14,286.02,286.02,0.0,0.0
3917,0x6812fc1f8ded073d41fad296cea00815f43c1afe,0,5706.58,5706.58,90447.05,9,9,0,3,1,0.053061,29.995000,11.169785,0.053061,29.995000,11.169785,0.000000,0.000000,0.000000,18,100.52806111,100.52806111,0.0,0.0
3918,0x6814d24d6a6f543ede14d1b4b9edbb8d00cc30a3,0,0.00,0.00,317.43,11,11,0,11,1,0.004525,50.999454,9.181818,0.004525,50.999454,9.181818,0.000000,0.000000,0.000000,22,101.0,101.0,0.0,0.0
3919,0x68152bca7a0a8cce12e65d14c09e2787af19cd1c,0,0.21,0.21,324.73,2,2,0,2,1,17.870097,83.129903,50.500000,17.870097,83.129903,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3920,0x681dd8a10a9cfce5dda1741bebf814a6d53a835e,0,3886.85,3886.85,7780.70,2,2,0,2,1,0.001392,0.050350,0.025871,0.001392,0.050350,0.025871,0.000000,0.000000,0.000000,4,0.051742468984126044,0.051742468984126044,0.0,0.0
3921,0x68332e711ee443f71c87d7267069b579c71163b3,0,0.42,0.42,9.42,2,2,0,2,1,561.467487,1439.532513,1000.500000,561.467487,1439.532513,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
3922,0x683be2c2c9c8bc9d73665ff27fd1bdcc87e98679,0,1816.24,1816.24,210683.47,116,116,0,4,1,0.000000,1.011842,0.910864,0.000000,1.011842,0.910864,0.000000,0.000000,0.000000,232,105.66020694521515,105.66020694521515,0.0,0.0
3923,0x683d7d8536b67dce9fa2f3d2b64eaa2969d8cfc6,0,297.59,297.59,1412260.87,965,965,0,207,1,0.000000,750.000000,29.080264,0.000000,750.000000,29.080264,0.000000,0.000000,0.000000,1930,28062.454293939998,28062.454293939998,0.0,0.0
3924,0x6842c3fa82f70ac902a635cb19c9d590a97f442e,0,1406.68,1406.68,199748.97,142,142,0,4,1,0.000000,2.301263,0.774431,0.000000,2.301263,0.774431,0.000000,0.000000,0.000000,284,109.96924004931998,109.96924004931998,0.0,0.0
3925,0x68450beaa2bc51a2a6249ffe69b31ead628e0996,0,1266.75,1266.75,6351.55,5,5,0,3,1,0.100000,30.000000,11.420000,0.100000,30.000000,11.420000,0.000000,0.000000,0.000000,10,57.1,57.1,0.0,0.0
3926,0x684b0421385e08a90459c718000830b239fcbe30,0,0,0,25392.32,1,1,0,1,1,0.495000,0.495000,0.495000,0.495000,0.495000,0.495000,0.000000,0.000000,0.000000,2,0.49500001,0.49500001,0.0,0.0
3927,0x685d18a2020daab0bf907b7ed7c5578d397ef479,0,19753.48,19753.48,316244.73,16,16,0,6,1,0.100000,51.238625,22.502583,0.100000,51.238625,22.502583,0.000000,0.000000,0.000000,32,360.041324922428,360.041324922428,0.0,0.0
3928,0x6860e0f9f67b346034095a52665b0f85bd884691,0,0.84,0.84,319.13,2,2,0,2,1,46.255492,54.744508,50.500000,46.255492,54.744508,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3929,0x68654fc1b5e2a31b79344b777be52d3091dfc17b,0,10.43,10.43,38.75,3,3,0,2,1,0.005030,0.403399,0.141185,0.005030,0.403399,0.141185,0.000000,0.000000,0.000000,6,0.42355576,0.42355576,0.0,0.0
3930,0x6868cd777462a7d6e8b813c6d278c1c60ba7e157,0,11733.62,11733.62,70438.43,6,6,0,3,1,0.100000,20.000000,7.830000,0.100000,20.000000,7.830000,0.000000,0.000000,0.000000,12,46.98000002,46.98000002,0.0,0.0
3931,0x686d84b532878df7a455d5187f692092fa3d7dbc,0,66926.08,66926.08,2202025.00,16,16,0,6,1,0.003500,2.040000,0.596713,0.003500,2.040000,0.596713,0.000000,0.000000,0.000000,32,9.54741,9.54741,0.0,0.0
3932,0x686f76d91413cd452e673c5b9ee1c6b1b5eb5a60,0,3410.03,3410.03,2395154.83,11,11,0,8,1,0.500000,8.072000,4.566532,0.500000,8.072000,4.566532,0.000000,0.000000,0.000000,22,50.23185099,50.23185099,0.0,0.0
3933,0x687095dafe44f49114eea3b7af531384f3a5c7c3,0,0.00,0.00,9.82,26,26,0,26,1,0.001078,825.854166,76.961538,0.001078,825.854166,76.961538,0.000000,0.000000,0.000000,52,2001.0,2001.0,0.0,0.0
3934,0x68767aea0f6fc12e9d1adede49d8f050928f3031,0,0.12,0.12,5.43,2,2,0,2,1,98.520756,1902.479244,1000.500000,98.520756,1902.479244,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
3935,0x687aeda127fd2bd4f374c73e3724bf9b7c7a6b9c,0,46.85,46.85,1471886.18,17840,17840,0,7474,1,0.000002,9998.999244,5.128919,0.000002,9998.999244,5.128919,0.000000,0.000000,0.000000,35680,91499.91448015423,91499.91448015423,0.0,0.0
3936,0x6886886165e1ad5f2f3538641948bda941f781dc,0,595.99,595.99,799756.83,1281,1281,0,4,1,0.011474,4.990000,0.519087,0.011474,4.990000,0.519087,0.000000,0.000000,0.000000,2562,664.950297578447,664.950297578447,0.0,0.0
3937,0x68994ed3c4a24650cdbd318a6b173abdebccfd0b,0,86666.40,86666.40,2543202.93,11,11,0,6,1,0.000000,4.348855,0.894569,0.000000,4.348855,0.894569,0.000000,0.000000,0.000000,22,9.840253786000003,9.840253786000003,0.0,0.0
3938,0x68a02edb2083c624b0606c3d980fdb29483e3804,0,0.00,0.00,8.47,2,2,0,2,1,512.293121,1488.706879,1000.500000,512.293121,1488.706879,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
3939,0x68a5e9e495d6c2598a4e08963c5f54d2b06db3c0,0,1404.68,1404.68,191035.87,136,136,0,3,1,0.000000,1.236820,0.443459,0.000000,1.236820,0.443459,0.000000,0.000000,0.000000,272,60.31042842801948,60.31042842801948,0.0,0.0
3940,0x68ad7422aeccf344c8707c93f582a78e9b1791ce,0,42179.93,42179.93,421818.63,10,10,0,2,1,0.494000,96.923353,26.022299,0.494000,96.923353,26.022299,0.000000,0.000000,0.000000,20,260.22298713,260.22298713,0.0,0.0
3941,0x68b06112d008815dcd7473650e533de5e9092939,0,4901.35,4901.35,24523.37,5,5,0,1,1,12.500000,30.000000,23.052000,12.500000,30.000000,23.052000,0.000000,0.000000,0.000000,10,115.26,115.26,0.0,0.0
3942,0x68bb454b038b897cc748447ac1ab6927631f1f5a,0,24111.48,24111.48,310601.17,6,6,0,3,1,2.999000,10.150000,6.003078,2.999000,10.150000,6.003078,0.000000,0.000000,0.000000,12,36.0184689,36.0184689,0.0,0.0
3943,0x68c565ce0040389c96f6a237f8a0e2c91945ba30,0,13843.66,13843.66,69231.00,5,5,0,3,1,0.005000,8.991518,3.185304,0.005000,8.991518,3.185304,0.000000,0.000000,0.000000,10,15.926518,15.926518,0.0,0.0
3944,0x68cd21beb0fe508bf154d4390bc3f71efc8ad98b,0,0,0,327.67,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3945,0x68d688872c22eed4137b54fff9de150ce7589610,0,0.82,0.82,5.35,2,2,0,2,1,957.647973,1043.352027,1000.500000,957.647973,1043.352027,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
3946,0x68de5670216c7f4797e199c7729cbb960858c3b0,0,1574.65,1574.65,199980.52,127,127,0,3,1,0.000000,0.521639,0.244173,0.000000,0.521639,0.244173,0.000000,0.000000,0.000000,254,31.01001792647973,31.01001792647973,0.0,0.0
3947,0x68efa2c24d15d8955388e0b233ece1f316a83279,0,0,0,56.18,1,1,0,1,1,20.009559,20.009559,20.009559,20.009559,20.009559,20.009559,0.000000,0.000000,0.000000,2,20.009559,20.009559,0.0,0.0
3948,0x68fac0e17f5c56498ee18ad40301df4242305ff8,0,0.00,0.00,18.33,2,2,0,2,1,800.379088,1200.620912,1000.500000,800.379088,1200.620912,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
3949,0x690c335d22cf0f94a4d3771f4e33d197f2e2c2fd,0,1602.24,1602.24,964657.53,593,593,0,10,1,0.095000,40.990000,13.032459,0.095000,40.990000,13.032459,0.000000,0.000000,0.000000,1186,7728.2482769126,7728.2482769126,0.0,0.0
3950,0x690facdc9706c75d56d6bdd6ae89c241fc080a0d,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.0,0.0,0.0,0.0
3951,0x691955e294b1ccd9dcb410af7060f2aa65910036,0,0.00,0.00,73.15,2,2,0,2,1,9.538498,91.461502,50.500000,9.538498,91.461502,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
3952,0x692e507315209e15053447f07daea7011484cb23,0,0,0,646712.73,1,1,0,1,1,0.489000,0.489000,0.489000,0.489000,0.489000,0.489000,0.000000,0.000000,0.000000,2,0.48900002,0.48900002,0.0,0.0
3953,0x693d03170fab0293c2336348697c537ddf78064f,0,0.17,0.17,5.17,2,2,0,2,1,942.412574,1058.587426,1000.500000,942.412574,1058.587426,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
3954,0x6941a0077bb754a1a5643781b0ab1a14ed7e2150,0,2.28,2.28,89000.18,2,2,0,1,1,20.239603,20.250212,20.244907,20.239603,20.250212,20.244907,0.000000,0.000000,0.000000,4,40.48981431,40.48981431,0.0,0.0
3955,0x6945962bee5125424ebde44edbfb5427e1256d6e,0,0,0,66.55,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3956,0x6948f58434a3af2669ba5aba3d96c73b8169a9a6,0,8000.95,8000.95,1208143.80,151,151,0,4,1,0.000000,0.762202,0.270546,0.000000,0.762202,0.270546,0.000000,0.000000,0.000000,302,40.852393760469035,40.852393760469035,0.0,0.0
3957,0x695473f3266f63845a89564fd9fa9da0b5a14553,0,3633.97,3633.97,14544.65,4,4,0,4,1,1.000000,45.500000,14.125000,1.000000,45.500000,14.125000,0.000000,0.000000,0.000000,8,56.5,56.5,0.0,0.0
3958,0x69614d22b2bf7c069ab3b623cadb512f4c540809,0,0,0,317.15,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
3959,0x696ee80c54fe1cc2a5e05025c5bd5f32557a4a86,0,18331.84,18331.84,519913.13,9,9,0,8,1,0.011044,3.007850,1.386340,0.011044,3.007850,1.386340,0.000000,0.000000,0.000000,18,12.477063648,12.477063648,0.0,0.0
3960,0x697cf5977182e7ba0619f39c843b0fc291895097,0,0,0,17.65,1,1,0,1,1,0.050000,0.050000,0.050000,0.050000,0.050000,0.050000,0.000000,0.000000,0.000000,2,0.05,0.05,0.0,0.0
3961,0x698d060db133eaf0ba85450922bf73fa78a374c2,0,1030.48,1030.48,19960.78,8,8,0,1,1,0.016617,1.058000,0.717702,0.016617,1.058000,0.717702,0.000000,0.000000,0.000000,16,5.74161713,5.74161713,0.0,0.0
3962,0x69947f040170afb25df52618dd64b4a73e41428f,0,0.25,0.25,72.13,2,2,0,2,1,3.776471,97.223529,50.500000,3.776471,97.223529,50.500000,0.000000,0.000000,0.000000,4,101.00000000000001,101.00000000000001,0.0,0.0
3963,0x6996a2a262ead52ab75adb5df84a932b81c2fefa,0,23204.37,23204.37,348444.17,15,15,0,14,1,0.610000,8.247000,2.377774,0.610000,8.247000,2.377774,0.000000,0.000000,0.000000,30,35.66660523,35.66660523,0.0,0.0
3964,0x699da08ae100b454590f1f83d76afea9d5f3b22c,0,0.52,0.52,9.82,2,2,0,2,1,383.444947,1617.555053,1000.500000,383.444947,1617.555053,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
3965,0x69ad58fd8bdc5ef3039affc0965746fa1737cf12,0,1886.57,1886.57,199976.28,106,106,0,3,1,0.000000,0.610044,0.242450,0.000000,0.610044,0.242450,0.000000,0.000000,0.000000,212,25.699691550843976,25.699691550843976,0.0,0.0
