1720,0x2d12534689315057b687f8e7cac4187afe8ce883,0,0.66,0.66,8.67,2,2,0,2,1,634.510557,1366.489443,1000.500000,634.510557,1366.489443,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
1721,0x2d210535e1994bf0bfd9f79dcb45f42939b54b0e,0,0,0,47.40,1,1,0,1,1,0.107377,0.107377,0.107377,0.107377,0.107377,0.107377,0.000000,0.000000,0.000000,2,0.10737653,0.10737653,0.0,0.0
1722,0x2d3eab55fe1f4ac323ee9946115a08791945b098,0,1303.00,1303.00,1200143.35,849,849,0,2,1,0.017467,80.859058,0.472633,0.017467,80.859058,0.472633,0.000000,0.000000,0.000000,1698,401.26525654446596,401.26525654446596,0.0,0.0
1723,0x2d4004ffd6661d495cb2d92b057cf0ff8acef4c4,0,1530.94,1530.94,195960.03,128,128,0,5,1,0.000000,1.477379,0.608971,0.000000,1.477379,0.608971,0.000000,0.000000,0.000000,256,77.94826548691549,77.94826548691549,0.0,0.0
1724,0x2d411c7f9b5096eac22a4cc04fcb69fa6420ae5b,0,0.52,0.52,12.20,2,2,0,2,1,393.441419,1607.558581,1000.500000,393.441419,1607.558581,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
1725,0x2d45f5c8ccbb47f0ac23cf632a80d59fa1188c9c,0,0.30,0.30,325.77,2,2,0,2,1,29.012818,71.987182,50.500000,29.012818,71.987182,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1726,0x2d468cc512b1cfaf34289a5199faec92361bc144,0,0.00,0.00,9.73,2,2,0,2,1,99.705737,1901.294263,1000.500000,99.705737,1901.294263,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
1727,0x2d478476a3791a3ed3643747b1ae09afafb82671,0,66728.14,66728.14,200282.55,3,3,0,2,1,8.500000,19.995000,12.830000,8.500000,19.995000,12.830000,0.000000,0.000000,0.000000,6,38.49,38.49,0.0,0.0
1728,0x2d4bd6c0c229d97380b38ce9e2e38741e7b1662f,0,9085.46,9085.46,2077643.82,8,8,0,8,1,0.010000,300.000000,55.272927,0.010000,300.000000,55.272927,0.000000,0.000000,0.000000,16,442.183414,442.183414,0.0,0.0
1729,0x2d4e4758e3eb616eed79689026e0e7fdc0b8b493,0,0,0,317.53,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1730,0x2d530fecd1279810695565042556f04f9a1ceb5a,0,1074.01,1074.01,322141.52,12,12,0,3,1,0.290000,29.995000,7.981916,0.290000,29.995000,7.981916,0.000000,0.000000,0.000000,24,95.78299466,95.78299466,0.0,0.0
1731,0x2d623ab8e602c51c167073f13bea7e95c91e6d03,0,3985.82,3985.82,31968.37,8,8,0,8,1,0.138000,0.995000,0.679810,0.138000,0.995000,0.679810,0.000000,0.000000,0.000000,16,5.43848182,5.43848182,0.0,0.0
1732,0x2d6634f1fe1d963c6ff42d51665982753f0f84f5,0,0,0,66.55,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1733,0x2d7b1f0ef743f6bccc5fd9217cfd6654ce5f7b4c,0,44729.47,44729.47,574436.50,6,6,0,6,1,0.013833,4.323344,1.633588,0.013833,4.323344,1.633588,0.000000,0.000000,0.000000,12,9.80152622,9.80152622,0.0,0.0
1734,0x2d85886fef0ba5b73fde1d4924ec7872c06f6507,0,0.30,0.30,320.67,2,2,0,2,1,47.972046,53.027954,50.500000,47.972046,53.027954,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1735,0x2d88eba8662e0b56928e78ecf718398d65fb97dc,0,2191.93,2191.93,1686035.37,86,86,0,26,1,0.006000,71.990000,13.011880,0.006000,71.990000,13.011880,0.000000,0.000000,0.000000,172,1119.02166692,1119.02166692,0.0,0.0
1736,0x2d8f45f6c815bf36603a1dc2d6838bc7184a3c08,0,0.03,0.03,325.97,3,3,0,3,1,3.639901,51.994179,33.666667,3.639901,51.994179,33.666667,0.000000,0.000000,0.000000,6,101.0,101.0,0.0,0.0
1737,0x2d96670c27470f48ec9b3facd88d6d31fabfce46,0,0,0,44.35,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1738,0x2da9548fcb637ebb457a4b05d36a2004a44f26e0,0,0.66,0.66,8.67,2,2,0,2,1,634.409142,1366.590858,1000.500000,634.409142,1366.590858,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
1739,0x2daf4bd807b5ff8d6e828f0334c285592396f975,0,0.94,0.94,324.37,2,2,0,2,1,9.219450,91.780550,50.500000,9.219450,91.780550,50.500000,0.000000,0.000000,0.000000,4,100.99999999999999,100.99999999999999,0.0,0.0
1740,0x2db7378df743b16fa9105f54db4d98be41a7f09c,0,0,0,1.52,1,1,0,1,1,0.022060,0.022060,0.022060,0.022060,0.022060,0.022060,0.000000,0.000000,0.000000,2,0.02205992,0.02205992,0.0,0.0
1741,0x2dbba5f00a018764d71e5fe910cfd76986930999,0,1372.48,1372.48,200382.13,146,146,0,2,1,0.000000,3.011242,1.507901,0.000000,3.011242,1.507901,0.000000,0.000000,0.000000,292,220.15347413,220.15347413,0.0,0.0
1742,0x2dd05c5762dc701249530cd17a983cc13f01cf7d,0,10039.27,10039.27,2239982.93,3,3,0,2,1,0.161303,2.140409,0.885299,0.161303,2.140409,0.885299,0.000000,0.000000,0.000000,6,2.6558977599999998,2.6558977599999998,0.0,0.0
1743,0x2de3bfb76d11873c7e5723cafd4d1f09cf143c6b,0,0,0,66.30,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1744,0x2de4cd6e60f66ed1dd281a2dde202489e4a75185,0,0.48,0.48,326.62,3,3,0,3,1,8.189138,74.499469,33.666667,8.189138,74.499469,33.666667,0.000000,0.000000,0.000000,6,100.99999999999999,100.99999999999999,0.0,0.0
1745,0x2debeef44361860b2afcf26e393395a595d93654,0,0,0,309.53,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1746,0x2df7bc53bfb9e1a7664543e77abe2d6d500c088a,0,1546.47,1546.47,208773.00,135,135,0,3,1,0.000000,0.797079,0.318252,0.000000,0.797079,0.318252,0.000000,0.000000,0.000000,270,42.96397353298734,42.96397353298734,0.0,0.0
1747,0x2dfa9611480f644abaa64f4f7562bc428cb54350,0,0,0,16.32,1,1,0,1,1,0.905553,0.905553,0.905553,0.905553,0.905553,0.905553,0.000000,0.000000,0.000000,2,0.90555258,0.90555258,0.0,0.0
1748,0x2e0511667586e482fd6cf6d9baccd042adb2d98e,0,0,0,94737.23,1,1,0,1,1,4.921721,4.921721,4.921721,4.921721,4.921721,4.921721,0.000000,0.000000,0.000000,2,4.92172128,4.92172128,0.0,0.0
1749,0x2e0533271251d69f94552b06a819385b3f94653c,0,1764.58,1764.58,3541.55,2,2,0,1,1,0.995075,1.995537,1.495306,0.995075,1.995537,1.495306,0.000000,0.000000,0.000000,4,2.9906119,2.9906119,0.0,0.0
1750,0x2e0666c173d89fee4db457656b4eb277944b84fe,0,230681.39,230681.39,2100618.92,9,9,0,9,1,0.073380,1.286000,0.562678,0.073380,1.286000,0.562678,0.000000,0.000000,0.000000,18,5.06410124,5.06410124,0.0,0.0
1751,0x2e0946d813c231a39f15f9d5b43119dde847be0c,0,2995.92,2995.92,388106.17,117,117,0,3,1,0.197853,12.990000,0.511549,0.197853,12.990000,0.511549,0.000000,0.000000,0.000000,234,59.85118395683473,59.85118395683473,0.0,0.0
1752,0x2e0c6e7ce69732ebac1efc46fa3ef9b4ac8f5b4f,0,0,0,1.47,1,1,0,1,1,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,0.000000,2,0.5,0.5,0.0,0.0
1753,0x2e136005c1f3f61209c237b85750341f2cd6296c,0,5478.29,5478.29,16506.75,3,3,0,2,1,14.155000,49.990000,29.207977,14.155000,49.990000,29.207977,0.000000,0.000000,0.000000,6,87.62393032,87.62393032,0.0,0.0
1754,0x2e1830d178d727d10c28c18bebdc147feacd9285,0,43248.46,43248.46,2461255.23,55,55,0,9,1,0.008000,41.891000,1.702837,0.008000,41.891000,1.702837,0.000000,0.000000,0.000000,110,93.65601475855311,93.65601475855311,0.0,0.0
1755,0x2e1857d0b653f88939533bdb1819792b34fc03d0,0,0,0,315.78,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1756,0x2e22d31b8351d5f051f85b8eb31cc012b1e2c07b,0,0,0,64.08,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1757,0x2e39081b5abf1a826e517b1972b2d7b554649a0c,0,25007.33,25007.33,249534.10,9,9,0,4,1,0.005000,10.000000,1.938941,0.005000,10.000000,1.938941,0.000000,0.000000,0.000000,18,17.450472289,17.450472289,0.0,0.0
1758,0x2e429c42efa340c6df9cacfd22a571d6f5dad035,0,391656.19,391656.19,2349961.37,6,6,0,5,1,0.003693,19.999603,3.935169,0.003693,19.999603,3.935169,0.000000,0.000000,0.000000,12,23.611013160000002,23.611013160000002,0.0,0.0
1759,0x2e52eb54963ac8e204714248e8185748e7003600,0,1420.77,1420.77,207432.90,146,146,0,3,1,0.000000,1.646992,0.625732,0.000000,1.646992,0.625732,0.000000,0.000000,0.000000,292,91.35689988742726,91.35689988742726,0.0,0.0
1760,0x2e5869b84858d8c3867196a428ce69a710b603c7,0,2675.37,2675.37,5361.33,2,2,0,2,1,0.003790,5.000000,2.501895,0.003790,5.000000,2.501895,0.000000,0.000000,0.000000,4,5.003790482,5.003790482,0.0,0.0
1761,0x2e58d032594022c86f0ce84e6bb87d8123f44871,0,2894.00,2894.00,220831.03,76,76,0,11,1,57.730000,2000.000000,362.763995,57.730000,2000.000000,362.763995,0.000000,0.000000,0.000000,152,27570.063657909992,27570.063657909992,0.0,0.0
1762,0x2e5d4e8b3dcdda65a193bd6478bed8b20633fb01,0,1199.00,1199.00,1758064.28,567,567,0,159,1,0.000000,500.000000,11.360627,0.000000,500.000000,11.360627,0.000000,0.000000,0.000000,1134,6441.475647744107,6441.475647744107,0.0,0.0
1763,0x2e6185745a9be92967df7472ee8a0a680606b2ce,0,10434.62,10434.62,1935018.80,92,92,0,25,1,0.001000,19.991074,3.820679,0.001000,19.991074,3.820679,0.000000,0.000000,0.000000,184,351.50246616999993,351.50246616999993,0.0,0.0
1764,0x2e6a87689bd1f00ad02bbee8ef8b9eab5e500ef4,0,17164.12,17164.12,171839.23,10,10,0,1,1,1.017760,4.272974,2.189428,1.017760,4.272974,2.189428,0.000000,0.000000,0.000000,20,21.89428411,21.89428411,0.0,0.0
1765,0x2e6b78db0c4ff7f63d83447390e0a534b2977a9a,0,0.30,0.30,324.37,2,2,0,2,1,24.031353,76.968647,50.500000,24.031353,76.968647,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1766,0x2e6e213bafd6f1bbf5aec519177b3562b76e36ac,0,0,0,68.38,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1767,0x2e7a7a7600eabcf9fd33cae3f4a708e3a4f1c9bc,0,1.11,1.11,324.53,2,2,0,2,1,47.608533,53.391467,50.500000,47.608533,53.391467,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1768,0x2e7ba4ba0d4b1659547097b3b361717ac114e9d5,0,24740.35,24740.35,1484306.98,18,18,0,11,1,0.014620,60.893000,7.641808,0.014620,60.893000,7.641808,0.000000,0.000000,0.000000,36,137.55254530500002,137.55254530500002,0.0,0.0
1769,0x2e8a3e3df510f0f8196f168b0a5209be4abdb6f3,0,0.00,0.00,75.27,2,2,0,2,1,4.618278,96.381722,50.500000,4.618278,96.381722,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1770,0x2e95484e5fa7f4027d38b9b4647da8572cbe515b,0,0.21,0.21,329.78,2,2,0,2,1,37.678811,63.321189,50.500000,37.678811,63.321189,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1771,0x2eadce4b9167d00e21400fc27f2dbf5079f70eb6,0,11373.36,11373.36,841824.60,74,74,0,2,1,0.744318,29.990000,5.844987,0.744318,29.990000,5.844987,0.000000,0.000000,0.000000,148,432.52903381555853,432.52903381555853,0.0,0.0
1772,0x2eaec0cf7fb8c019a1e136d6f5de0e25bb91c436,0,0,0,64.52,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1773,0x2eb150488f856123714d467b9cfc4393732051ea,0,0,0,289.55,1,1,0,1,1,0.249580,0.249580,0.249580,0.249580,0.249580,0.249580,0.000000,0.000000,0.000000,2,0.24958,0.24958,0.0,0.0
1774,0x2eb5c67b8d64d4045b362be14e76a2aea2097dfd,0,13533.32,13533.32,166618.25,12,12,0,3,1,0.006670,1.021095,0.807052,0.006670,1.021095,0.807052,0.000000,0.000000,0.000000,24,9.68461848547999,9.68461848547999,0.0,0.0
1775,0x2eb71c446820041289ac835a16188baefb97c52b,0,0,0,22.98,1,1,0,1,1,22.000000,22.000000,22.000000,22.000000,22.000000,22.000000,0.000000,0.000000,0.000000,2,22.0,22.0,0.0,0.0
1776,0x2eb8e9f0878a1692af486669b134f97497778282,0,0,0,66.10,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1777,0x2eba4a49859ba98a48254146152cdb4a1479b024,0,128.97,128.97,1882958.83,14600,14600,0,3,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29200,0.0,0.0,0.0,0.0
1778,0x2ebfee85a73035baba1513262b0587a1de914acf,0,190357.37,190357.37,381675.52,2,2,0,2,1,0.010000,0.035866,0.022933,0.010000,0.035866,0.022933,0.000000,0.000000,0.000000,4,0.045865710000000004,0.045865710000000004,0.0,0.0
1779,0x2ec028e097d0bac4a9dfed540ab7c91aa0ac855f,0,8631.01,8631.01,146727.15,17,17,0,6,1,0.000000,12.301984,4.471913,0.000000,12.301984,4.471913,0.000000,0.000000,0.000000,34,76.02252603,76.02252603,0.0,0.0
1780,0x2ecd81e43c1f66185446f4af7dfeaa6aae249f55,0,3837.62,3837.62,2596065.43,184,184,0,53,1,0.000000,2475.947668,93.365341,0.000000,2475.947668,93.365341,0.000000,0.000000,0.000000,368,17179.22275706625,17179.22275706625,0.0,0.0
1781,0x2ecf1af1803188c1d8bb3f3ee7c7b09a695c501c,0,3368.68,3368.68,10106.05,3,3,0,3,1,1.000000,3.998559,2.667935,1.000000,3.998559,2.667935,0.000000,0.000000,0.000000,6,8.003805280000002,8.003805280000002,0.0,0.0
1782,0x2ede5264391d156bd20d37187f610b0bd3117da5,0,26532.21,26532.21,1917681.95,13,13,0,9,1,0.195000,14.567803,5.710285,0.195000,14.567803,5.710285,0.000000,0.000000,0.000000,26,74.23370772808258,74.23370772808258,0.0,0.0
1783,0x2edff394fbe0741cec52282fb4f6e8a95e77d1d6,0,215.64,215.64,1661444.85,3,3,0,1,1,0.099580,4.999580,3.366247,0.099580,4.999580,3.366247,0.000000,0.000000,0.000000,6,10.09873996,10.09873996,0.0,0.0
1784,0x2ee27b172a5f26be1d438dc5cac28b4f22e91034,0,18466.82,18466.82,90729.85,4,4,0,3,1,0.040445,2.919755,1.689484,0.040445,2.919755,1.689484,0.000000,0.000000,0.000000,8,6.757937019999999,6.757937019999999,0.0,0.0
1785,0x2ee443e06209151cfdcba81aefca9b306e67e837,0,468332.84,468332.84,2341843.22,5,5,0,3,1,0.020508,0.105355,0.041111,0.020508,0.105355,0.041111,0.000000,0.000000,0.000000,10,0.20555450107390666,0.20555450107390666,0.0,0.0
1786,0x2ee8b6c1b258cac555df9b91181769aa8ce00b3a,0,232.41,232.41,64377.23,277,277,0,66,1,0.000000,62.000000,1.393973,0.000000,62.000000,1.393973,0.000000,0.000000,0.000000,554,386.13050726999995,386.13050726999995,0.0,0.0
1787,0x2eea780fc805a4351a121723c15ded99b01fb5d5,0,0.21,0.21,331.93,2,2,0,2,1,48.403768,52.596232,50.500000,48.403768,52.596232,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1788,0x2f2655aefff8a2503b39efe51bb26d309d41fd72,0,0.82,0.82,329.78,2,2,0,2,1,19.836181,81.163819,50.500000,19.836181,81.163819,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1789,0x2f2abe95aba5a22e5cba0e474f6aeaf9ba7344f6,0,9073.02,9073.02,133394.83,13,13,0,1,1,1.000012,1.001139,1.000368,1.000012,1.001139,1.000368,0.000000,0.000000,0.000000,26,13.00478983234031,13.00478983234031,0.0,0.0
1790,0x2f314f944259912973241f01c640c74ec6c5f48d,0,1402.55,1402.55,3074684.28,2167,2167,0,7,1,0.000000,73.796005,2.095547,0.000000,73.796005,2.095547,0.000000,0.000000,0.000000,4334,4541.051019285382,4541.051019285382,0.0,0.0
1791,0x2f36b7a49c32dc288e06244e5a2408c80edb53f7,0,5797.14,5797.14,478459.48,16,16,0,4,1,0.045000,170.430500,42.849665,0.045000,170.430500,42.849665,0.000000,0.000000,0.000000,32,685.59464521,685.59464521,0.0,0.0
1792,0x2f4121c188142b888ba5c24447872856f372db5e,0,0.42,0.42,18.87,2,2,0,2,1,835.693794,1165.306206,1000.500000,835.693794,1165.306206,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
1793,0x2f44a4f4f495e205e45db8dd34985cf93112ea22,0,0,0,2947.65,1,1,0,1,1,0.709039,0.709039,0.709039,0.709039,0.709039,0.709039,0.000000,0.000000,0.000000,2,0.70903859,0.70903859,0.0,0.0
1794,0x2f4a7f641eb6e2155945baeb1f4fc2298818e1f7,0,6583.56,6583.56,916132.77,139,139,0,3,1,0.000630,0.478236,0.229306,0.000630,0.478236,0.229306,0.000000,0.000000,0.000000,278,31.873493526361116,31.873493526361116,0.0,0.0
1795,0x2f50fbf190499bd5f168c364a1d9f269de21557e,0,25045.28,25045.28,200362.23,8,8,0,2,1,0.000000,7.000000,1.887500,0.000000,7.000000,1.887500,0.000000,0.000000,0.000000,16,15.1,15.1,0.0,0.0
1796,0x2f51f462f1c59bb576907d6f67998618addc07e3,0,0.21,0.21,325.83,2,2,0,2,1,41.432054,59.567946,50.500000,41.432054,59.567946,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1797,0x2f529d4591f0235539746f482be34f52915d2c0d,0,2973.06,2973.06,294332.47,99,99,0,3,1,0.000000,0.314897,0.173332,0.000000,0.314897,0.173332,0.000000,0.000000,0.000000,198,17.1598453101488,17.1598453101488,0.0,0.0
1798,0x2f52f9ae42b4adb033e57bbf934a7dd12959b3d0,0,0.10,0.10,5.98,2,2,0,2,1,880.570787,1120.429213,1000.500000,880.570787,1120.429213,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
1799,0x2f54929a09571f6b233d4c59def4ef9a7cf5f32b,0,0,0,64.37,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1800,0x2f5da40ebdb5b8dac0ccf0c5f2c30b5702da0696,0,6888.99,6888.99,44532.20,6,6,0,2,1,1.186595,250.000000,53.297085,1.186595,250.000000,53.297085,0.000000,0.000000,0.000000,12,319.78250938371093,319.78250938371093,0.0,0.0
1801,0x2f610db2da6ff5bb689288bd0a3fd380cb350781,0,0.00,0.00,3.28,2,2,0,2,1,512.416264,1488.583736,1000.500000,512.416264,1488.583736,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
1802,0x2f6d019a7c99c9cb60c2575320d2e379160c407c,0,16443.62,16443.62,389085.28,10,10,0,5,1,0.300000,14.995000,4.464757,0.300000,14.995000,4.464757,0.000000,0.000000,0.000000,20,44.64757159,44.64757159,0.0,0.0
1803,0x2f70ae7d3c337060eacdb56953421cc1d36d9a1b,0,9490.43,9490.43,1941013.28,60,60,0,3,1,0.011757,0.073529,0.037274,0.011757,0.073529,0.037274,0.000000,0.000000,0.000000,120,2.236415702675104,2.236415702675104,0.0,0.0
1804,0x2f725118622c6417718975e44201aad14d7698f8,0,0.42,0.42,8.25,2,2,0,2,1,823.813076,1177.186924,1000.500000,823.813076,1177.186924,1000.500000,0.000000,0.000000,0.000000,4,2001.0,2001.0,0.0,0.0
1805,0x2f855e09c2344cff8972ee408c8f6037a58df4a1,0,1626.18,1626.18,187010.30,115,115,0,3,1,0.000000,3.131860,0.487343,0.000000,3.131860,0.487343,0.000000,0.000000,0.000000,230,56.044453870058085,56.044453870058085,0.0,0.0
1806,0x2f8de7a25164f2937fbfe79918de4ef56d8c6f10,0,5276.38,5276.38,407841.67,2,2,0,2,1,0.189026,0.241584,0.215305,0.189026,0.241584,0.215305,0.000000,0.000000,0.000000,4,0.43061017999999995,0.43061017999999995,0.0,0.0
1807,0x2fa4c09ee7f43504e0f276c8bfc8af9e66b56f46,0,0,0,325.43,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1808,0x2fb7ad13c64501eceaa2695062f5a088e00d86cb,0,1699.52,1699.52,27192.32,16,16,0,2,1,0.000000,4.320452,2.021792,0.000000,4.320452,2.021792,0.000000,0.000000,0.000000,32,32.34866851229017,32.34866851229017,0.0,0.0
1809,0x2fb893dc2ed091ad50df984877bcbcf54c071c13,0,0.47,0.47,379.40,3,3,0,3,1,1756.500862,4663.059038,3333.666667,1756.500862,4663.059038,3333.666667,0.000000,0.000000,0.000000,6,10001.0,10001.0,0.0,0.0
1810,0x2fbd99f0f58b834473296493ec1b07c74fd55443,0,16883.28,16883.28,1752926.02,103,103,0,1,1,0.476624,1.272665,1.026272,0.476624,1.272665,1.026272,0.000000,0.000000,0.000000,206,105.70601379,105.70601379,0.0,0.0
1811,0x2fbde4177df33deaa2d13d5b2a1d27e033fc8614,0,4347.46,4347.46,168594.93,6,6,0,2,1,0.980000,19.000000,9.930000,0.980000,19.000000,9.930000,0.000000,0.000000,0.000000,12,59.58,59.58,0.0,0.0
1812,0x2fbee62d464b3243c85ffb6f437b8333cba92dc5,0,0,0,27.05,1,1,0,1,1,0.100000,0.100000,0.100000,0.100000,0.100000,0.100000,0.000000,0.000000,0.000000,2,0.1,0.1,0.0,0.0
1813,0x2fbfb3f83b109ad6769936b9dec8508819245027,0,0.04,0.04,326.58,2,2,0,2,1,46.383126,54.616874,50.500000,46.383126,54.616874,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1814,0x2fc82fa18381d500fe62b257838e08d1a07356e0,0,32733.99,32733.99,196403.92,6,6,0,3,1,0.000000,48.582960,18.605495,0.000000,48.582960,18.605495,0.000000,0.000000,0.000000,12,111.63297058,111.63297058,0.0,0.0
1815,0x2fe6cfac5f58e16bb31ec7e0a5c15283cb961af9,0,292235.03,292235.03,1892433.28,3,3,0,3,1,0.050000,3.000000,1.183333,0.050000,3.000000,1.183333,0.000000,0.000000,0.000000,6,3.55,3.55,0.0,0.0
1816,0x2ff2efd717e0b0db379f0a144e501130c9dc9fca,0,3129.65,3129.65,2048846.15,3,3,0,1,1,2.000000,5.000000,3.000000,2.000000,5.000000,3.000000,0.000000,0.000000,0.000000,6,9.0,9.0,0.0,0.0
1817,0x2ff35bd5a0bc7d59bcc11d707c82f337fa87988e,0,0.63,0.63,323.08,2,2,0,2,1,15.808657,85.191343,50.500000,15.808657,85.191343,50.500000,0.000000,0.000000,0.000000,4,101.0,101.0,0.0,0.0
1818,0x2ff3a6de1e4dc135db62b61989b4a5bd5bf8d4e5,0,0,0,67.82,1,1,0,1,1,101.000000,101.000000,101.000000,101.000000,101.000000,101.000000,0.000000,0.000000,0.000000,2,101.0,101.0,0.0,0.0
1819,0x2ff99437f01dbc064426aafe21769de93de74ec6,0,115.37,115.37,1378197.68,11946,11946,0,2198,1,0.000000,22583.902596,136.014867,0.000000,22583.902596,136.014867,0.000000,0.000000,0.000000,23892,1624833.5973680348,1624833.5973680348,0.0,0.0
1820,0x3000a0dd016d57abc0eecf44539244c86b6e96bb,0,0,0,43585.33,1,1,0,1,1,10.001600,10.001600,10.001600,10.001600,10.001600,10.001600,0.000000,0.000000,0.000000,2,10.00160006,10.00160006,0.0,0.0
1821,0x300553c31d84de3e13b574106a71921859a2146f,0,11062.98,11062.98,2269651.57,182,182,0,29,1,0.000000,30.349538,0.635319,0.000000,30.349538,0.635319,0.000000,0.000000,0.000000,364,115.62803329761914,115.62803329761914,0.0,0.0
1822,0x30071893f3bf5df4ad25a718642d4fc879c627dc,0,29093.56,29093.56,463163.67,13,13,0,7,1,0.100000,17.170219,7.750375,0.100000,17.170219,7.750375,0.000000,0.000000,0.000000,26,100.754868564,100.754868564,0.0,0.0
1823,0x301054c38625bcf29de51a84a7a42b5b95836aa3,0,1374.71,1374.71,182836.65,133,133,0,5,1,0.000000,4.997824,1.959164,0.000000,4.997824,1.959164,0.000000,0.000000,0.000000,266,260.56887184687673,260.56887184687673,0.0,0.0
1824,0x301178d6bab33ba678190950c84698e456ba4e35,0,599.77,599.77,797607.47,5,5,0,1,1,0.645000,24.995000,8.265000,0.645000,24.995000,8.265000,0.000000,0.000000,0.000000,10,41.325,41.325,0.0,0.0
1825,0x3011d01339f933e6c7a9a992fd22794ffac424e7,0,0,0,1.87,1,1,0,1,1,25.000000,25.000000,25.000000,25.000000,25.000000,25.000000,0.000000,0.000000,0.000000,2,25.0,25.0,0.0,0.0
1826,0x3015c4da01cf42c3d2ed0354d40911456235cdbd,0,0,0,4.17,1,1,0,1,1,0.403399,0.403399,0.403399,0.403399,0.403399,0.403399,0.000000,0.000000,0.000000,2,0.40339863,0.40339863,0.0,0.0
1827,0x3019d22302d1ab2ad3495a1e53fdd78fd0c3df48,0,0,0,5.10,1,1,0,1,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,2,1.0,1.0,0.0,0.0
1828,0x301a5c5d1de6ade86d0f19e0674b35bb0b52df72,0,16924.23,16924.23,343054.90,14,14,0,5,1,0.190703,12.098753,3.499314,0.190703,12.098753,3.499314,0.000000,0.000000,0.000000,28,48.99039689,48.99039689,0.0,0.0
1829,0x3029bfc6603827d175c879013dfb2b3c08c7145e,0,0,0,150819.82,1,1,0,1,1,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.000000,0.000000,0.000000,2,0.01,0.01,0.0,0.0
1830,0x302e26fbe2e1b2f80f42f9c7a1bc3cd7cdfabc60,0,956.21,956.21,131497.08,82,82,0,4,1,0.612600,12.789198,6.734760,0.612600,12.789198,6.734760,0.000000,0.000000,0.000000,164,552.2503222899999,552.2503222899999,0.0,0.0
1831,0x30474623652a896acc8fca53161901c7f0e13e90,0,0,0,18266.40,1,1,0,1,1,0.348124,0.348124,0.348124,0.348124,0.348124,0.348124,0.000000,0.000000,0.000000,2,0.34812417,0.34812417,0.0,0.0
